,Order Id,Column,Timestamp,Size,Price,Fees,Side
734,734,TECHNOE.NS,2022-06-17,11.0,251.0,0.0,Sell
735,735,ASAHIINDIA.NS,2022-06-20,76.0,463.79999,0.0,Buy
736,736,LUPIN.NS,2022-06-20,59.0,598.04999,0.0,Buy
737,737,PHOENIXLTD.NS,2022-06-27,19.0,568.5,0.0,Sell
738,738,CGPOWER.NS,2022-06-27,13.0,188.0,0.0,Buy
739,739,TVSMOTOR.NS,2022-06-29,8.0,813.90002,0.0,Sell
740,740,ESCORTS.NS,2022-06-29,3.0,1530.1,0.0,Sell
741,741,SOBHA.NS,2022-06-29,10.0,517.03592143,0.0,Buy
742,742,RECLTD.NS,2022-06-29,58.0,89.5875,0.0,Buy
743,743,ANANTRAJ.NS,2022-07-04,46.0,53.0,0.0,Buy
744,744,SOBHA.NS,2022-07-07,10.0,603.58178,0.0,Sell
745,745,TATAMOTORS.NS,2022-07-07,19.0,253.50293781,0.0,Buy
746,746,CGPOWER.NS,2022-07-20,13.0,204.0,0.0,Sell
747,747,SWANENERGY.NS,2022-07-20,12.0,198.60001,0.0,Buy
748,748,ANANTRAJ.NS,2022-07-22,46.0,70.849998,0.0,Sell
749,749,TATASTEEL.NS,2022-07-22,26.0,94.25,0.0,Buy
750,750,TATASTEEL.NS,2022-07-29,26.0,103.0,0.0,Sell
751,751,SCHNEIDER.NS,2022-07-29,11.0,110.6,0.0,Buy
752,752,WIPRO.NS,2022-07-29,6.0,210.300005,0.0,Buy
753,753,GESHIP.NS,2022-08-01,65.0,478.0,0.0,Sell
754,754,COALINDIA.NS,2022-08-10,13.0,215.85001,0.0,Sell
755,755,RECLTD.NS,2022-08-11,58.0,100.5,0.0,Sell
756,756,APLAPOLLO.NS,2022-08-11,3.0,1055.0,0.0,Sell
757,757,TATASTEEL.NS,2022-08-11,49.0,110.3,0.0,Buy
758,758,KIRLOSENG.NS,2022-08-11,32.0,170.5,0.0,Buy
759,759,TORNTPHARM.NS,2022-08-12,1.0,1535.65,0.0,Sell
760,760,TRENT.NS,2022-08-12,1.0,1347.0,0.0,Buy
761,761,HEG.NS,2022-08-18,99.0,264.99,0.0,Buy
762,762,ASAHIINDIA.NS,2022-08-23,76.0,579.40002,0.0,Sell
763,763,LUPIN.NS,2022-08-23,59.0,675.0,0.0,Sell
764,764,RADICO.NS,2022-08-23,43.0,963.5,0.0,Buy
765,765,AJANTPHARM.NS,2022-08-23,32.0,1297.0,0.0,Buy
766,766,KIRLOSENG.NS,2022-08-24,32.0,189.0,0.0,Sell
767,767,ANANTRAJ.NS,2022-08-24,60.0,71.949997,0.0,Buy
768,768,SCHNEIDER.NS,2022-08-25,11.0,125.6,0.0,Sell
769,769,KIRLOSENG.NS,2022-08-25,7.0,198.5,0.0,Buy
770,770,BLS.NS,2022-08-29,30.0,113.574995,0.0,Sell
771,771,DBREALTY.NS,2022-08-29,53.0,54.75666429,0.0,Buy
772,772,DBREALTY.NS,2022-09-07,53.0,73.26901007,0.0,Sell
773,773,KIRLOSENG.NS,2022-09-07,7.0,230.60001,0.0,Sell
774,774,BALRAMCHIN.NS,2022-09-07,5.0,374.0,0.0,Buy
775,775,ALOKINDS.NS,2022-09-07,107.0,20.15,0.0,Buy
776,776,RENUKA.NS,2022-09-21,2.0,55.349998,0.0,Buy
777,777,HEG.NS,2022-09-23,99.0,227.2,0.0,Sell
778,778,BALKRISIND.NS,2022-09-23,2.0,1922.0,0.0,Sell
779,779,TATASTEEL.NS,2022-09-26,49.0,104.4,0.0,Sell
780,780,ALOKINDS.NS,2022-09-26,107.0,19.15,0.0,Sell
781,781,LALPATHLAB.NS,2022-09-26,36.0,1256.0,0.0,Buy
782,782,ANANTRAJ.NS,2022-10-03,60.0,96.050003,0.0,Sell
783,783,WIPRO.NS,2022-10-12,6.0,202.125,0.0,Sell
784,784,COFORGE.NS,2022-10-13,1.0,724.0,0.0,Buy
785,785,AJANTPHARM.NS,2022-10-27,32.0,1268.0,0.0,Sell
786,786,BALRAMCHIN.NS,2022-10-27,5.0,333.39999,0.0,Sell
787,787,JUBLPHARMA.NS,2022-10-27,40.0,335.35001,0.0,Buy
788,788,GAIL.NS,2022-10-27,157.0,86.650002,0.0,Buy
789,789,RECLTD.NS,2022-10-27,143.0,95.199997,0.0,Buy
790,790,ASTRAZEN.NS,2022-10-31,2.0,3309.3,0.0,Sell
791,791,ADANIPORTS.NS,2022-10-31,1.0,824.0,0.0,Buy
792,792,TORNTPOWER.NS,2022-10-31,2.0,502.0,0.0,Buy
793,793,ITI.NS,2022-10-31,10.0,104.35,0.0,Buy
794,794,SWANENERGY.NS,2022-11-18,12.0,226.0,0.0,Sell
795,795,CENTRALBK.NS,2022-11-18,119.0,23.0,0.0,Buy
796,796,RECLTD.NS,2022-11-24,143.0,99.949997,0.0,Sell
797,797,BHEL.NS,2022-11-24,154.0,75.300003,0.0,Buy
798,798,CENTRALBK.NS,2022-12-07,119.0,26.4,0.0,Sell
799,799,RAMCOCEM.NS,2022-12-07,4.0,704.34998,0.0,Buy
800,800,TATAMOTORS.NS,2022-12-22,19.0,243.96413942,0.0,Sell
801,801,ITI.NS,2022-12-22,10.0,106.9,0.0,Sell
802,802,CCL.NS,2022-12-26,4.0,497.70001,0.0,Buy
803,803,JSWSTEEL.NS,2022-12-26,3.0,727.54999,0.0,Buy
804,804,USHAMART.NS,2022-12-26,15.0,145.75,0.0,Buy
805,805,LALPATHLAB.NS,2022-12-30,36.0,1150.0,0.0,Sell
806,806,TATASTEEL.NS,2022-12-30,437.0,112.9,0.0,Buy
807,807,TRENT.NS,2023-01-05,1.0,1312.0,0.0,Sell
808,808,KEC.NS,2023-01-06,3.0,475.60001,0.0,Buy
809,809,INDUSTOWER.NS,2023-01-16,28.0,185.35001,0.0,Sell
810,810,INFY.NS,2023-01-16,3.0,1510.0,0.0,Buy
811,811,TORNTPOWER.NS,2023-01-18,2.0,483.0,0.0,Sell
812,812,SWANENERGY.NS,2023-01-18,3.0,328.60001,0.0,Buy
813,813,GAIL.NS,2023-01-20,157.0,97.599998,0.0,Sell
814,814,COFORGE.NS,2023-01-20,1.0,808.2,0.0,Sell
815,815,COALINDIA.NS,2023-01-20,28.0,224.85001,0.0,Buy
816,816,KIRLOSENG.NS,2023-01-20,20.0,319.54999,0.0,Buy
817,817,ADANIPORTS.NS,2023-01-24,1.0,769.15002,0.0,Sell
818,818,BHEL.NS,2023-01-25,154.0,78.5,0.0,Sell
819,819,RAMCOCEM.NS,2023-01-25,4.0,676.65002,0.0,Sell
820,820,SUPREMEIND.NS,2023-01-25,3.0,2394.05,0.0,Buy
821,821,EMAMILTD.NS,2023-01-25,20.0,420.79999,0.0,Buy
822,822,JUBLPHARMA.NS,2023-02-02,40.0,345.0,0.0,Sell
823,823,SWANENERGY.NS,2023-02-02,3.0,308.95001,0.0,Sell
824,824,RENUKA.NS,2023-02-02,2.0,47.849998,0.0,Sell
825,825,BRIGADE.NS,2023-02-02,27.0,467.10001,0.0,Buy
826,826,RADICO.NS,2023-02-03,43.0,1141.3,0.0,Sell
827,827,CHOLAHLDNG.NS,2023-02-03,11.0,602.75,0.0,Buy
828,828,TATACHEM.NS,2023-02-03,7.0,968.59998,0.0,Buy
829,829,BALKRISIND.NS,2023-02-03,3.0,2278.0,0.0,Buy
830,830,M&MFIN.NS,2023-02-03,30.0,232.68289597,0.0,Buy
831,831,IDEA.NS,2023-02-03,1038.0,6.8,0.0,Buy
832,832,EMAMILTD.NS,2023-02-10,20.0,410.95001,0.0,Sell
833,833,BALKRISIND.NS,2023-02-10,3.0,2295.0,0.0,Sell
834,834,TITAN.NS,2023-02-10,3.0,2452.0,0.0,Buy
835,835,SUNDRMFAST.NS,2023-02-10,8.0,984.90002,0.0,Buy
836,836,POLYMED.NS,2023-02-17,3.0,898.20001,0.0,Buy
837,837,IDEA.NS,2023-02-22,1038.0,7.0,0.0,Sell
838,838,GLAXO.NS,2023-02-22,4.0,1281.35,0.0,Buy
839,839,JSWSTEEL.NS,2023-02-23,3.0,701.90002,0.0,Sell
840,840,INOXWIND.NS,2023-02-23,100.0,23.97929384,0.0,Buy
841,841,KIRLOSENG.NS,2023-03-06,20.0,320.39999,0.0,Sell
842,842,DBREALTY.NS,2023-03-06,110.0,62.69052838,0.0,Buy
843,843,CHOLAHLDNG.NS,2023-03-15,11.0,561.59998,0.0,Sell
844,844,BPCL.NS,2023-03-15,35.0,164.5,0.0,Buy
845,845,INFY.NS,2023-03-17,3.0,1430.0,0.0,Sell
846,846,PIDILITIND.NS,2023-03-17,5.0,1177.525,0.0,Buy
847,847,M&MFIN.NS,2023-03-20,30.0,229.4234964,0.0,Sell
848,848,SAREGAMA.NS,2023-03-20,18.0,319.95001,0.0,Buy
849,849,TATASTEEL.NS,2023-03-23,437.0,104.4,0.0,Sell
850,850,USHAMART.NS,2023-03-24,15.0,211.0,0.0,Sell
851,851,GRASIM.NS,2023-03-24,18.0,1598.610495,0.0,Buy
852,852,GESHIP.NS,2023-03-24,48.0,604.20001,0.0,Buy
853,853,DBREALTY.NS,2023-04-13,110.0,66.67913635,0.0,Sell
854,854,ANANTRAJ.NS,2023-04-13,46.0,141.39999,0.0,Buy
855,855,GRASIM.NS,2023-05-05,18.0,1744.776283,0.0,Sell
856,856,SOBHA.NS,2023-05-05,54.0,456.28836504,0.0,Buy
857,857,PIDILITIND.NS,2023-05-10,5.0,1238.5,0.0,Sell
858,858,SIEMENS.NS,2023-05-10,3.0,1911.14471136,0.0,Buy
859,859,SOBHA.NS,2023-05-12,54.0,493.42811489,0.0,Sell
860,860,BRIGADE.NS,2023-05-12,27.0,543.20001,0.0,Sell
861,861,GODREJCP.NS,2023-05-12,22.0,982.95001,0.0,Buy
862,862,ZENSARTECH.NS,2023-05-12,68.0,325.0,0.0,Buy
863,863,SIEMENS.NS,2023-05-19,3.0,1994.83514047,0.0,Sell
864,864,INFY.NS,2023-05-19,5.0,1256.05,0.0,Buy
865,865,TITAN.NS,2023-05-26,3.0,2707.95,0.0,Sell
866,866,INOXWIND.NS,2023-05-26,100.0,28.57552965,0.0,Sell
867,867,SBIN.NS,2023-05-26,8.0,581.25,0.0,Buy
868,868,WELCORP.NS,2023-05-26,20.0,238.95,0.0,Buy
869,869,CCL.NS,2023-06-02,4.0,639.65002,0.0,Sell
870,870,TATAMOTORS.NS,2023-06-02,7.0,324.19881125,0.0,Buy
871,871,WELCORP.NS,2023-06-06,20.0,264.29999,0.0,Sell
872,872,BAJAJ-AUTO.NS,2023-06-06,1.0,4717.5,0.0,Buy
873,873,ANANTRAJ.NS,2023-06-09,46.0,162.0,0.0,Sell
874,874,APOLLOTYRE.NS,2023-06-09,17.0,396.95001,0.0,Buy
875,875,SUPREMEIND.NS,2023-06-12,3.0,2837.1001,0.0,Sell
876,876,BBTC.NS,2023-06-12,9.0,957.0,0.0,Buy
877,877,GESHIP.NS,2023-06-14,48.0,722.45001,0.0,Sell
878,878,SUNDRMFAST.NS,2023-06-14,8.0,1158.9,0.0,Sell
879,879,BPCL.NS,2023-06-14,35.0,186.75,0.0,Sell
880,880,POLYMED.NS,2023-06-14,3.0,983.90002,0.0,Sell
881,881,DRREDDY.NS,2023-06-14,13.0,941.56,0.0,Buy
882,882,GRAPHITE.NS,2023-06-14,33.0,388.04999,0.0,Buy
883,883,OLECTRA.NS,2023-06-14,14.0,917.95001,0.0,Buy
884,884,IDFCFIRSTB.NS,2023-06-14,171.0,75.25,0.0,Buy
885,885,GLAXO.NS,2023-06-19,4.0,1419.2,0.0,Sell
886,886,BATAINDIA.NS,2023-06-19,3.0,1613.95,0.0,Buy
887,887,SAREGAMA.NS,2023-06-20,18.0,340.39999,0.0,Sell
888,888,ICICIPRULI.NS,2023-06-20,10.0,552.0,0.0,Buy
889,889,DRREDDY.NS,2023-06-27,13.0,1008.32,0.0,Sell
890,890,TORNTPHARM.NS,2023-06-27,5.0,1867.75,0.0,Buy
891,891,OLECTRA.NS,2023-07-06,14.0,989.90002,0.0,Sell
892,892,TATAMOTORS.NS,2023-07-06,7.0,356.67905856,0.0,Sell
893,893,TITAN.NS,2023-07-06,2.0,3100.0,0.0,Buy
894,894,SOBHA.NS,2023-07-06,12.0,533.29369846,0.0,Buy
895,895,BBTC.NS,2023-07-11,9.0,1136.7,0.0,Sell
896,896,J&KBANK.NS,2023-07-11,142.0,69.550003,0.0,Buy
897,897,INFY.NS,2023-07-13,5.0,1334.9,0.0,Sell
898,898,WELSPUNLIV.NS,2023-07-13,75.0,99.449997,0.0,Buy
899,899,ZENSARTECH.NS,2023-07-14,68.0,410.29999,0.0,Sell
900,900,RBLBANK.NS,2023-07-14,111.0,198.89999,0.0,Buy
901,901,KEC.NS,2023-07-20,3.0,603.84998,0.0,Sell
902,902,LT.NS,2023-07-20,1.0,2494.0,0.0,Buy
903,903,TATAMOTORS.NS,2023-07-24,3.0,379.10734966,0.0,Buy
904,904,SOBHA.NS,2023-07-25,12.0,543.17493579,0.0,Sell
905,905,EIDPARRY.NS,2023-07-25,13.0,485.0,0.0,Buy
906,906,IDFCFIRSTB.NS,2023-07-28,171.0,83.0,0.0,Sell
907,907,DBREALTY.NS,2023-07-28,168.0,66.89590856,0.0,Buy
908,908,BATAINDIA.NS,2023-07-31,3.0,1715.9,0.0,Sell
909,909,NTPC.NS,2023-07-31,30.0,212.2,0.0,Buy
910,910,TITAN.NS,2023-08-02,2.0,3005.6499,0.0,Sell
911,911,CAPLIPOINT.NS,2023-08-02,7.0,900.0,0.0,Buy
912,912,TORNTPHARM.NS,2023-08-03,5.0,1967.9,0.0,Sell
913,913,JYOTHYLAB.NS,2023-08-03,36.0,303.95001,0.0,Buy
914,914,WELSPUNLIV.NS,2023-08-09,75.0,114.9,0.0,Sell
915,915,HSCL.NS,2023-08-09,50.0,152.7,0.0,Buy
916,916,DBREALTY.NS,2023-08-11,168.0,85.66838361,0.0,Sell
917,917,TRENT.NS,2023-08-11,6.0,1893.8,0.0,Buy
918,918,J&KBANK.NS,2023-08-17,142.0,79.199997,0.0,Sell
919,919,ADANIPORTS.NS,2023-08-17,13.0,778.0,0.0,Buy
920,920,HSCL.NS,2023-08-21,50.0,167.89999,0.0,Sell
921,921,WELSPUNLIV.NS,2023-08-21,69.0,115.25,0.0,Buy
922,922,GRAPHITE.NS,2023-08-28,33.0,460.39999,0.0,Sell
923,923,CHENNPETRO.NS,2023-08-28,30.0,385.54999,0.0,Buy
924,924,CAPLIPOINT.NS,2023-08-29,7.0,1025.3,0.0,Sell
925,925,ESCORTS.NS,2023-08-29,2.0,3032.05,0.0,Buy
926,926,COALINDIA.NS,2023-09-04,28.0,238.75,0.0,Sell
927,927,BBTC.NS,2023-09-04,8.0,986.0,0.0,Buy
928,928,APOLLOTYRE.NS,2023-09-05,17.0,390.35001,0.0,Sell
929,929,MARICO.NS,2023-09-05,14.0,580.0,0.0,Buy
930,930,LT.NS,2023-09-06,1.0,2740.0,0.0,Sell
931,931,CASTROLIND.NS,2023-09-06,17.0,150.60001,0.0,Buy
932,932,CHENNPETRO.NS,2023-09-07,30.0,434.10001,0.0,Sell
933,933,BBTC.NS,2023-09-07,8.0,1101.0,0.0,Sell
934,934,SOBHA.NS,2023-09-07,18.0,580.80141593,0.0,Buy
935,935,EIDPARRY.NS,2023-09-13,13.0,506.64999,0.0,Sell
936,936,LALPATHLAB.NS,2023-09-13,6.0,1105.0,0.0,Buy
937,937,BAJAJ-AUTO.NS,2023-09-15,1.0,4894.8999,0.0,Sell
938,938,ASAHIINDIA.NS,2023-09-15,10.0,576.70001,0.0,Buy
939,939,CASTROLIND.NS,2023-09-20,17.0,148.0,0.0,Sell
940,940,TRENT.NS,2023-09-22,6.0,2069.45,0.0,Sell
941,941,MCX.NS,2023-09-22,35.0,352.6,0.0,Buy
942,942,NTPC.NS,2023-09-28,30.0,239.60001,0.0,Sell
943,943,RECLTD.NS,2023-09-28,25.0,284.20001,0.0,Buy
944,944,JYOTHYLAB.NS,2023-09-29,36.0,368.04999,0.0,Sell
945,945,MGL.NS,2023-09-29,12.0,1012.95,0.0,Buy
946,946,MARICO.NS,2023-10-06,14.0,546.09998,0.0,Sell
947,947,ITI.NS,2023-10-06,45.0,195.35001,0.0,Buy
948,948,SOBHA.NS,2023-10-09,18.0,681.4633,0.0,Sell
949,949,OIL.NS,2023-10-09,54.0,199.19979413,0.0,Buy
950,950,ITI.NS,2023-10-12,45.0,230.55,0.0,Sell
951,951,LALPATHLAB.NS,2023-10-12,6.0,1247.57495,0.0,Sell
952,952,MCX.NS,2023-10-13,35.0,419.0,0.0,Sell
953,953,CHAMBLFERT.NS,2023-10-13,37.0,291.0,0.0,Buy
954,954,ITI.NS,2023-10-13,48.0,225.95,0.0,Buy
955,955,SOBHA.NS,2023-10-13,15.0,723.27595079,0.0,Buy
956,956,MGL.NS,2023-10-25,12.0,1018.95,0.0,Sell
957,957,CHAMBLFERT.NS,2023-10-25,37.0,278.25,0.0,Sell
958,958,SBIN.NS,2023-10-25,8.0,558.59998,0.0,Sell
959,959,WELSPUNLIV.NS,2023-10-26,69.0,140.3,0.0,Sell
960,960,ALKEM.NS,2023-10-26,6.0,3584.8999,0.0,Buy
961,961,SWANENERGY.NS,2023-10-26,69.0,313.0,0.0,Buy
962,962,TRENT.NS,2023-10-30,2.0,2143.2,0.0,Buy
963,963,MAHSEAMLES.NS,2023-10-30,7.0,688.79999,0.0,Buy
964,964,ALKEM.NS,2023-11-06,6.0,3809.0,0.0,Sell
965,965,TRENT.NS,2023-11-06,2.0,2196.55,0.0,Sell
966,966,TATAELXSI.NS,2023-11-06,1.0,7673.3501,0.0,Buy
967,967,JYOTHYLAB.NS,2023-11-06,22.0,367.70001,0.0,Buy
968,968,HINDPETRO.NS,2023-11-06,47.0,173.19982013,0.0,Buy
969,969,SWANENERGY.NS,2023-11-10,69.0,414.04999,0.0,Sell
970,970,INDIANB.NS,2023-11-10,46.0,417.0,0.0,Buy
971,971,MAHSEAMLES.NS,2023-11-12,7.0,805.0,0.0,Sell
972,972,MCX.NS,2023-11-12,9.0,525.98,0.0,Buy
973,973,HINDPETRO.NS,2023-11-13,47.0,199.39980727,0.0,Sell
974,974,NTPC.NS,2023-11-13,32.0,244.95,0.0,Buy
975,975,TATAMOTORS.NS,2023-11-24,3.0,411.37630628,0.0,Sell
976,976,GUJGASLTD.NS,2023-11-24,3.0,429.25,0.0,Buy
977,977,SOBHA.NS,2023-11-29,15.0,872.22435779,0.0,Sell
978,978,RECLTD.NS,2023-11-29,25.0,341.5,0.0,Sell
979,979,KIRLOSBROS.NS,2023-11-29,9.0,963.20001,0.0,Buy
980,980,ULTRACEMCO.NS,2023-11-29,1.0,8759.9004,0.0,Buy
981,981,NTPC.NS,2023-11-30,32.0,257.95001,0.0,Sell
982,982,SOBHA.NS,2023-11-30,9.0,861.564315,0.0,Buy
983,983,ADANIPORTS.NS,2023-12-01,13.0,839.20001,0.0,Sell
984,984,TRENT.NS,2023-12-01,4.0,2787.0,0.0,Buy
985,985,JYOTHYLAB.NS,2023-12-04,22.0,450.0,0.0,Sell
986,986,TATAMOTORS.NS,2023-12-04,19.0,432.26508167,0.0,Buy
987,987,RBLBANK.NS,2023-12-05,111.0,243.85001,0.0,Sell
988,988,KEC.NS,2023-12-05,43.0,607.20001,0.0,Buy
989,989,ULTRACEMCO.NS,2023-12-08,1.0,9378.2998,0.0,Sell
990,990,SONATSOFTW.NS,2023-12-08,12.0,725.0,0.0,Buy
991,991,CHAMBLFERT.NS,2023-12-11,8.0,342.0,0.0,Buy
992,992,TATAELXSI.NS,2023-12-14,1.0,8949.9004,0.0,Sell
993,993,ADANIPORTS.NS,2023-12-14,7.0,1080.0,0.0,Buy
994,994,OIL.NS,2023-12-18,54.0,215.29979137,0.0,Sell
995,995,CYIENT.NS,2023-12-19,5.0,2237.0,0.0,Buy
